Rank,N-gram,N,Freq,Doc Freq
1045,ה שלילית,2,8,1
1046,חופשית,1,8,1
1047,חירתו,1,8,1
1048,ב חירתו,2,8,1
1049,טובה,1,8,1
1050,ה לב ה,3,8,1
1051,ני ה אדם,3,8,1
1052,לום,1,8,1
1053,נעשו,1,8,1
1054,ולל,1,8,1
1055,עושר,1,8,1
1056,אשר ה וא,3,8,1
1057,צדיק ו רע,3,8,1
1058,ל מצוות,2,8,1
1059,חשוב,1,8,1
1060,ב שמחה,2,8,1
1061,ל כפר,2,8,1
1062,יתן,1,8,1
1063,עני,1,8,1
1064,יסורים,1,8,1
1065,ה כפרה,2,8,1
1066,צוות ה,2,8,1
1067,מ צוות ה,3,8,1
1068,אהבה ו,2,8,1
1069,מ עבירות,2,8,1
1070,ה יראה ה,3,8,1
1071,שמחה ה אלקית,3,8,1
1072,א-ב,1,8,1
1073,"משלי, דף",2,8,1
1074,או יאמר,2,8,1
1075,"ד""ה או יאמר",3,8,1
1076,"הצובאות, ישעיהו,",2,8,1
1077,"ראות הצובאות, ישעיהו,",3,8,1
1078,"תהלים,",1,8,1
1079,"אלשיך,",1,7,1
1080,בחין ב,2,7,1
1081,כ מו,2,7,1
1082,עיקר ה,2,7,1
1083,ל ה תגבר,3,7,1
1084,תפקידם,1,7,1
1085,שמים,1,7,1
1086,יסוד,1,7,1
1087,מקום אחר,2,7,1
1088,שפע ל,2,7,1
1089,ה שמים,2,7,1
1090,עשה ה,2,7,1
1091,שם ה,2,7,1
1092,ב מקום אחר,3,7,1
1093,ה שפע ל,3,7,1
1094,ל שם ה,3,7,1
1095,יחד,1,7,1
1096,רוחני,1,7,1
1097,עולמות ה,2,7,1
1098,לא יבצר,2,7,1
1099,עולמות ה עליונים,3,7,1
1100,קדושת,1,7,1
1101,לו ב,2,7,1
1102,"העולם,",1,7,1
1103,רוחניות,1,7,1
1104,ה':,1,7,1
1105,"בה,",1,7,1
1106,נמשך,1,7,1
1107,פי ה,2,7,1
1108,אין אלשיך,2,7,1
1109,ב יום ה,3,7,1
1110,אך אין,2,7,1
1111,עכירות,1,7,1
1112,דרגת,1,7,1
1113,שקפתו על,2,7,1
1114,ה באים,2,7,1
1115,ה שקפתו על,3,7,1
1116,כי גם ש,3,7,1
1117,עצמה,1,7,1
1118,ולך,1,7,1
1119,ה ולך,2,7,1
1120,כי על,2,7,1
1121,ל קיום,2,7,1
1122,ה תורה ו,3,7,1
1123,"היא,",1,7,1
1124,מ אתו,2,7,1
1125,מה ה,2,7,1
1126,משך ה,2,7,1
1127,ה משך ה,3,7,1
1128,תורה מ,2,7,1
1129,מ עלה,2,7,1
1130,ה גדול,2,7,1
1131,ארץ ו,2,7,1
1132,גיע ל,2,7,1
1133,תאם,1,7,1
1134,עלתו,1,7,1
1135,ע”י ה,2,7,1
1136,ה תאם,2,7,1
1137,מ עלתו,2,7,1
1138,נפש ו,2,7,1
1139,ל קייום,2,7,1
1140,ב ה תאם,3,7,1
1141,כ פי,2,7,1
1142,ה חטא ה,3,7,1
1143,עולם ו,2,7,1
1144,קדושה ו ה,3,7,1
1145,ו ה טומאה,3,7,1
1146,עץ,1,7,1
1147,בך,1,7,1
1148,לחם,1,7,1
1149,כ תוצאה,2,7,1
1150,זוהמת,1,7,1
1151,קודם,1,7,1
1152,ישראל ו,2,7,1
1153,חר,1,7,1
1154,גויים,1,7,1
1155,ה גויים,2,7,1
1156,ישראל מ,2,7,1
1157,לם,1,7,1
1158,זה כי,2,7,1
1159,עליונה,1,7,1
1160,מ רבה,2,7,1
1161,לא כ,2,7,1
1162,ים,1,7,1
1163,כ כל,2,7,1
1164,של כ,2,7,1
1165,מנוע,1,7,1
1166,ל מנוע,2,7,1
1167,בו ב,2,7,1
1168,עושים,1,7,1
1169,צער,1,7,1
1170,חלאת,1,7,1
1171,דבקה,1,7,1
1172,“כי כל,2,7,1
1173,עיר,1,7,1
1174,כל ש,2,7,1
1175,ל מו,2,7,1
1176,ולא ש,2,7,1
1177,ידע,1,7,1
1178,עשים,1,7,1
1179,מ עשים,2,7,1
1180,יצחק,1,7,1
1181,מעט,1,7,1
1182,וסיף,1,7,1
1183,ית' ו,2,7,1
1184,חלק מ,2,7,1
1185,"מצרים,",1,7,1
1186,ה כוחות ה,3,7,1
1187,בלתי,1,7,1
1188,סיני,1,7,1
1189,דבר ה זה,3,7,1
1190,עזרת,1,7,1
1191,רוח ה,2,7,1
1192,אינו מ,2,7,1
1193,אלשיך על,2,7,1
1194,ערכת,1,7,1
1195,ונה,1,7,1
1196,עבוד,1,7,1
1197,שגחתו,1,7,1
1198,רק ל,2,7,1
1199,ה שגחתו,2,7,1
1200,שכלית,1,7,1
1201,ה שכלית,2,7,1
1202,אשר לא,2,7,1
1203,ה בין,2,7,1
1204,דבריו,1,7,1
1205,ה מלך,2,7,1
1206,כ מה,2,7,1
1207,ה שכל,2,7,1
1208,ונות,1,7,1
1209,טבע,1,7,1
1210,ש ונות,2,7,1
1211,כי כל,2,7,1
1212,זה ש,2,7,1
1213,ה באה,2,7,1
1214,כהן,1,7,1
1215,עצמו ה,2,7,1
1216,תשובתו,1,7,1
1217,ה חופשית,2,7,1
1218,בחירה ה חופשית,3,7,1
1219,אין כ,2,7,1
1220,על ב,2,7,1
1221,ה' את,2,7,1
1222,פך,1,7,1
1223,ה פך,2,7,1
1224,תגלה,1,7,1
1225,כ אילו,2,7,1
1226,ישמח,1,7,1
1227,כוונה,1,7,1
1228,טוב ה,2,7,1
1229,ה כוונה,2,7,1
1230,קדש,1,7,1
1231,ה עונש,2,7,1
1232,ב ידו,2,7,1
1233,ב ה משך,3,7,1
1234,ה מזלות,2,7,1
1235,מ עורר,2,7,1
1236,כוח ה,2,7,1
1237,"לך,",1,7,1
1238,“על,1,7,1
1239,רשע ו,2,7,1
1240,יהיה ה,2,7,1
1241,"הוא, כי",2,7,1
1242,ישוב,1,7,1
1243,ו זה,2,7,1
1244,ש תי,2,7,1
1245,קיום מ צוות,3,7,1
1246,תקדש,1,7,1
1247,“אל,1,7,1
1248,צוות ו,2,7,1
1249,מ צוות ו,3,7,1
1250,הלכה,1,7,1
1251,ה הלכה,2,7,1
1252,סוגי,1,7,1
1253,“שמחת,1,7,1
1254,וצא,1,7,1
1255,מ וצא,2,7,1
1256,כיפורים,1,7,1
1257,ה כיפורים,2,7,1
1258,יום ה כיפורים,3,7,1
1259,נדון,1,7,1
1260,יר,1,7,1
1261,דבקות ה,2,7,1
1262,חטא ב שוגג,3,7,1
1263,צות עשה,2,7,1
1264,מ צות עשה,3,7,1
1265,ראש,1,7,1
1266,תשובה ה,2,7,1
1267,ה שב,2,7,1
1268,תכלית,1,7,1
1269,חשובה,1,7,1
1270,אילך,1,7,1
1271,ו אילך,2,7,1
1272,חג ה,2,7,1
1273,את ש מחת,3,7,1
1274,"ד,",1,7,1
1275,"א, דף",2,7,1
1276,"פנינים, משלי, דף",3,7,1
1277,"כא, ג",2,7,1
1278,"קפה, ב",2,7,1
1279,"ראה,",1,7,1
1280,"ראה, דף",2,7,1
1281,"בהר,",1,7,1
1282,"בהר, דף",2,7,1
1283,"רעו,",1,7,1
1284,"דף רעו,",2,7,1
1285,אופן ש,2,6,1
1286,ב אופן ש,3,6,1
1287,כתובים,1,6,1
1288,ה בחין,2,6,1
1289,רק כ,2,6,1
1290,ל ה בחין,3,6,1
1291,בחין ב ין,3,6,1
1292,רעיונות,1,6,1
1293,תגבר על,2,6,1
1294,ה תגבר על,3,6,1
1295,ל ה גיע,3,6,1
1296,כן אין,2,6,1
1297,"העולמות,",1,6,1
1298,ידם,1,6,1
1299,יצא,1,6,1
1300,עליון ל,2,6,1
1301,עד ל,2,6,1
1302,מ גיע,2,6,1
1303,עד מ,2,6,1
1304,מ ביא,2,6,1
1305,על ה ארץ,3,6,1
1306,ריק,1,6,1
1307,בני,1,6,1
1308,היקש,1,6,1
1309,ה ריק,2,6,1
1310,כ ה,2,6,1
1311,תחת כ,2,6,1
1312,ה היקש,2,6,1
1313,אדם לא,2,6,1
1314,פי מ,2,6,1
1315,ב שכינה,2,6,1
1316,ו ה היקש,3,6,1
1317,דרך זו מ,3,6,1
1318,רא,1,6,1
1319,מ אז,2,6,1
1320,ב רא,2,6,1
1321,חלק ה,2,6,1
1322,פחות,1,6,1
1323,נוצר,1,6,1
1324,ב עת,2,6,1
1325,תפשטות,1,6,1
1326,תגברות,1,6,1
1327,ידי ה,2,6,1
1328,ה תפשטות,2,6,1
1329,ה תגברות,2,6,1
1330,מן ה אדם,3,6,1
1331,יה מ,2,6,1
1332,ה יה מ,3,6,1
1333,גדר ש,2,6,1
1334,לוש,1,6,1
1335,"לעיל,",1,6,1
1336,ש לוש,2,6,1
1337,של אדם,2,6,1
1338,סיבה,1,6,1
1339,יותו ב,2,6,1
1340,ה יותו ב,3,6,1
1341,שפעת,1,6,1
1342,יותם,1,6,1
1343,ה שפעת,2,6,1
1344,ה יותם,2,6,1
1345,אשר ל,2,6,1
1346,גדר ה,2,6,1
1347,עשי,1,6,1
1348,מ עשי,2,6,1
1349,זה ה וא,3,6,1
1350,ערכה,1,6,1
1351,סוד,1,6,1
1352,פעולת ה,2,6,1
1353,"חלילה,",1,6,1
1354,תורה ה,2,6,1
1355,יא חלק,2,6,1
1356,ה תורה ה,3,6,1
1357,ה יא חלק,3,6,1
1358,ביאה,1,6,1
1359,“והנה,1,6,1
1360,ה נפשות,2,6,1
1361,ל ה ורדת,3,6,1
1362,“כי ה לא,3,6,1
1363,ב דרך ה,3,6,1
1364,קייום ה עולם,3,6,1
1365,מרות,1,6,1
1366,זה ל,2,6,1
1367,ל מרות,2,6,1
1368,זו ב,2,6,1
1369,קדמון,1,6,1
1370,ה קדמון,2,6,1
1371,חטא ה קדמון,3,6,1
1372,לא ה יה,3,6,1
1373,וחות ה קדושה,3,6,1
1374,יחטא,1,6,1
1375,נודע,1,6,1
1376,בודו,1,6,1
1377,כ בודו,2,6,1
1378,טומאה ב,2,6,1
1379,ו גם ה,3,6,1
1380,קום ל,2,6,1
1381,מ קום ל,3,6,1
1382,חדש,1,6,1
1383,יוון,1,6,1
1384,כ יוון,2,6,1
1385,יוון ש,2,6,1
1386,כ יוון ש,3,6,1
1387,ל ארץ,2,6,1
1388,ב חר,2,6,1
1389,נקרא,1,6,1
1390,רשעים,1,6,1
1391,נפש ש,2,6,1
1392,כל איש,2,6,1
1393,איש ו,2,6,1
1394,וא ל ה,3,6,1
1395,ימשך,1,6,1
1396,עיניו,1,6,1
1397,אה ל,2,6,1
1398,איש ה,2,6,1
1399,עלי נפש,2,6,1
1400,ב אה ל,3,6,1
1401,ב ה יותו,3,6,1
1402,ב עלי נפש,3,6,1
1403,חיצונים,1,6,1
1404,ו ישראל,2,6,1
1405,טרה,1,6,1
1406,מ טרה,2,6,1
1407,עולם ב,2,6,1
1408,רגשת,1,6,1
1409,ענין ה,2,6,1
1410,ה שפיע,2,6,1
1411,ירידת ה,2,6,1
1412,פליג,1,6,1
1413,נה ב,2,6,1
1414,על ישראל,2,6,1
1415,אלו,1,6,1
1416,אף ה,2,6,1
1417,טהור,1,6,1
1418,חינת,1,6,1
1419,ב חינת,2,6,1
1420,דם,1,6,1
1421,רצה,1,6,1
1422,ה מצוות ה,3,6,1
1423,בחינת,1,6,1
1424,עוני,1,6,1
1425,חשבות,1,6,1
1426,מ חשבות,2,6,1
1427,או ב,2,6,1
1428,יעבוד,1,6,1
1429,הר,1,6,1
1430,ולא ב,2,6,1
1431,ישראל ל,2,6,1
1432,ל טהר,2,6,1
1433,פעם,1,6,1
1434,ל בוא,2,6,1
1435,כ אשר ה,3,6,1
1436,כוונת,1,6,1
1437,כ לן,2,6,1
1438,ה אמת,2,6,1
1439,דון,1,6,1
1440,ל דון,2,6,1
1441,ב יותר,2,6,1
1442,אלשיך מ רבה,3,6,1
1443,מ רבה ל,3,6,1
1444,עבוד את,2,6,1
1445,חקירה,1,6,1
1446,עוסק,1,6,1
1447,דבר זה,2,6,1
1448,עסוק,1,6,1
1449,הנאה,1,6,1
1450,ה הנאה,2,6,1
1451,חכמי,1,6,1
1452,שלום,1,6,1
1453,תעשה,1,6,1
1454,יא ב,2,6,1
1455,יות ה,2,6,1
1456,ל נו,2,6,1
1457,ה יא ב,3,6,1
1458,ה יות ה,3,6,1
1459,כי ה יא,3,6,1
1460,גון ה,2,6,1
1461,כ גון ה,3,6,1
1462,כתוב,1,6,1
1463,וכחה,1,6,1
1464,אותם,1,6,1
1465,רחבה,1,6,1
1466,ה וכחה,2,6,1
1467,ה רחבה,2,6,1
1468,יוכל ל,2,6,1
1469,ב דבר,2,6,1
1470,איך,1,6,1
1471,ה שני,2,6,1
1472,ל ה וכיח,3,6,1
1473,ל ענין,2,6,1
1474,ל כך מ,3,6,1
1475,ולא ל,2,6,1
1476,ה כהן,2,6,1
1477,תשובת,1,6,1
1478,“לא,1,6,1
1479,ה רי,2,6,1
1480,אלשיך:,1,6,1
1481,ב עיקר,2,6,1
1482,ינו,1,6,1
1483,אינה מ,2,6,1
1484,חפשית,1,6,1
1485,חירה,1,6,1
1486,ירא,1,6,1
1487,רק מ,2,6,1
1488,ב חירה,2,6,1
1489,טוב ל,2,6,1
1490,ל צדיק ו,3,6,1
1491,רעה,1,6,1
1492,ה יחס,2,6,1
1493,פרש,1,6,1
1494,לא יהיה,2,6,1
1495,בו מ,2,6,1
1496,אלשיך ה,2,6,1
1497,נובעת מ,2,6,1
1498,פעולות ה,2,6,1
1499,גבילה,1,6,1
1500,גם את,2,6,1
1501,מ תגלה,2,6,1
1502,של ב,2,6,1
1503,גם כ,2,6,1
1504,רוצה,1,6,1
1505,נתון,1,6,1
1506,פסוקים,1,6,1
1507,פועלת,1,6,1
1508,ש נעשו,2,6,1
1509,פחד,1,6,1
1510,אם כן,2,6,1
1511,עניים,1,6,1
1512,נקבע,1,6,1
1513,יקבל,1,6,1
1514,רשע ו טוב,3,6,1
1515,יסורין,1,6,1
1516,ו יהיה,2,6,1
1517,את ש כרו,3,6,1
1518,…,1,6,1
1519,ב על ה,3,6,1
1520,ה רחמים,2,6,1
1521,אחר מ,2,6,1
1522,לא כן,2,6,1
1523,"כן הוא,",2,6,1
1524,רעיון זה,2,6,1
1525,ש גם,2,6,1
1526,עובד,1,6,1
1527,ל ה תקדשות,3,6,1
1528,כך ש,2,6,1
1529,ל בין ה,3,6,1
1530,בה',1,6,1
1531,על ידו,2,6,1
1532,כרו ב,2,6,1
1533,אין ה אדם,3,6,1
1534,ש כרו ב,3,6,1
1535,יתירה,1,6,1
1536,"מצוה,",1,6,1
1537,ו ב זה,3,6,1
1538,ין ש,2,6,1
1539,ב ין ש,3,6,1
1540,טעמי,1,6,1
1541,טעמם,1,6,1
1542,ה ערכת,2,6,1
1543,טעם ה,2,6,1
1544,עשיר,1,6,1
1545,קונו,1,6,1
1546,וח ה טומאה,3,6,1
1547,"הכפרה,",1,6,1
1548,קשר ב,2,6,1
1549,נפש ב,2,6,1
1550,על ראש,2,6,1
1551,קורבנות,1,6,1
1552,אתכם,1,6,1
1553,מעולה,1,6,1
1554,ה מעולה,2,6,1
1555,יראה ה מעולה,3,6,1
1556,כיר,1,6,1
1557,רגש ה,2,6,1
1558,ידמות,1,6,1
1559,ה ידמות,2,6,1
1560,שם קייום,2,6,1
1561,ל שם קייום,3,6,1
1562,ב חג,2,6,1
1563,ב חג ה,3,6,1
1564,מחת ה נפש,3,6,1
1565,ישעיהו,1,6,1
1566,"ז, א",2,6,1
1567,ו עיין גם,3,6,1
1568,"ז, ד",2,6,1
1569,"דף ז, ד",3,6,1
1570,"דף י,",2,6,1
1571,"להלן,",1,6,1
1572,16,1,6,1
1573,"בראשית, דף ח,",3,6,1
1574,"יט,",1,6,1
1575,"דף יט,",2,6,1
1576,"דף יא,",2,6,1
1577,"נח, דף",2,6,1
1578,"יתרו,",1,6,1
1579,"יתרו, דף",2,6,1
1580,ב-ג,1,6,1
1581,עוד יתכן,2,6,1
1582,ג-ד,1,6,1
1583,"ה, דף",2,6,1
1584,"דף כא, ג",3,6,1
1585,"דף קפה, ב",3,6,1
1586,"רעז,",1,6,1
1587,"דף רעז,",2,6,1
1588,ושנת,1,6,1
1589,"העמקים,",1,6,1
1590,ש ושנת,2,6,1
1591,"ושנת העמקים,",2,6,1
1592,"העמקים, ש",2,6,1
1593,ש יר,2,6,1
1594,"ש ושנת העמקים,",3,6,1
1595,"ושנת העמקים, ש",3,6,1
1596,"העמקים, ש יר",3,6,1
1597,"ויקרא, דף קסד,",3,6,1
1598,"קפד,",1,6,1
1599,ר',1,5,1
1600,ש נים,2,5,1
1601,ש בו,2,5,1
1602,ניתן,1,5,1
1603,קשיים,1,5,1
1604,צורך ל,2,5,1
1605,אגב,1,5,1
1606,כן יש,2,5,1
1607,שקפתו של,2,5,1
1608,ה שקפתו של,3,5,1
1609,שקפתו של אלשיך,3,5,1
1610,ה ערכים,2,5,1
1611,דרך ל ה,3,5,1
1612,זכיר,1,5,1
1613,תוך ה,2,5,1
1614,ב כל מ,3,5,1
1615,ו עולם,2,5,1
1616,אדם ו מ,3,5,1
1617,דן ב,2,5,1
1618,פרשת,1,5,1
1619,יוחדת,1,5,1
1620,מ יוחדת,2,5,1
1621,וכן מ,2,5,1
1622,ה בריאה,2,5,1
1623,אפשרות,1,5,1
1624,וריד,1,5,1
1625,קו,1,5,1
1626,ה עיקר,2,5,1
1627,מן ה עולם,3,5,1
1628,יש צורך ב,3,5,1
1629,איזה,1,5,1
1630,ג',1,5,1
1631,על־ידי מ,2,5,1
1632,ה נשמה,2,5,1
1633,יתעורר,1,5,1
1634,מהות,1,5,1
1635,נפי,1,5,1
1636,כ נפי,2,5,1
1637,ולא מ,2,5,1
1638,לא ש,2,5,1
1639,ורש ה,2,5,1
1640,היקש ב,2,5,1
1641,ל ה ריק,3,5,1
1642,ש ורש ה,3,5,1
1643,ה היקש ב,3,5,1
1644,מ מלא,2,5,1
1645,אם ה אדם,3,5,1
1646,ה אדם לא,3,5,1
1647,את ה תפקיד,3,5,1
1648,כינתו,1,5,1
1649,נעלה,1,5,1
1650,ש יהיו,2,5,1
1651,ש כינתו,2,5,1
1652,ה חלק,2,5,1
1653,ה חלק ה,3,5,1
1654,ה רוחניות,2,5,1
1655,עת ה,2,5,1
1656,שיב,1,5,1
1657,גשמי,1,5,1
1658,מים,1,5,1
1659,מאמר,1,5,1
1660,ישות,1,5,1
1661,כאן ש,2,5,1
1662,ות ש,2,5,1
1663,מ כאן ש,3,5,1
1664,גוף ה,2,5,1
1665,אדם עשוי,2,5,1
1666,נית,1,5,1
1667,"היה,",1,5,1
1668,יותו מ,2,5,1
1669,ש נית,2,5,1
1670,ה יותו מ,3,5,1
1671,כל זה,2,5,1
1672,כ שם,2,5,1
1673,כ שם ש,3,5,1
1674,ב גן,2,5,1
1675,ב פירוש,2,5,1
1676,לבוש,1,5,1
1677,לאך,1,5,1
1678,לאכים,1,5,1
1679,קנה,1,5,1
1680,מ לאך,2,5,1
1681,מ לאכים,2,5,1
1682,"ני אדם,",2,5,1
1683,יבצר מ,2,5,1
1684,עולם מ,2,5,1
1685,דבר ב,2,5,1
1686,"ב ני אדם,",3,5,1
1687,ל כן מ,3,5,1
1688,יתלבשו,1,5,1
1689,פוגם,1,5,1
1690,נגרם,1,5,1
1691,אויר,1,5,1
1692,כן ב,2,5,1
1693,כי על כן,3,5,1
1694,ל קיום ה,3,5,1
1695,קיום ה עולם,3,5,1
1696,כ נגד,2,5,1
1697,יוצר,1,5,1
1698,תורה ש,2,5,1
1699,וחה,1,5,1
1700,ש ה תורה,3,5,1
1701,ל ירידת,2,5,1
1702,אשר מ,2,5,1
1703,אור ה,2,5,1
1704,ה גיע ל,3,5,1
1705,ל קייום ה,3,5,1
1706,כ פי ש,3,5,1
1707,תכנית,1,5,1
1708,טומאה על,2,5,1
1709,על־ידי ה חטא,3,5,1
1710,אדם כ,2,5,1
1711,אכול,1,5,1
1712,לא ה יתה,3,5,1
1713,והם,1,5,1
1714,ראה ו,2,5,1
1715,כח ל,2,5,1
1716,מ יתה,2,5,1
1717,שפיעה,1,5,1
1718,טומאה ו,2,5,1
1719,בו ו,2,5,1
1720,ה טומאה ו,3,5,1
1721,ה טומאה ב,3,5,1
1722,"זה,",1,5,1
1723,ידיו,1,5,1
1724,שולל,1,5,1
1725,תקן,1,5,1
1726,מ שולל,2,5,1
1727,ש ירדה,2,5,1
1728,נפשותם,1,5,1
1729,מ כוחות,2,5,1
1730,של ה',2,5,1
1731,קדושה ה,2,5,1
1732,ל נפש,2,5,1
1733,מ ישראל,2,5,1
1734,"ה', ו",2,5,1
1735,אמרו,1,5,1
1736,"דברי חז""ל",2,5,1
1737,קרב,1,5,1
1738,אופן כי,2,5,1
1739,נפש קדושה,2,5,1
1740,וא ו,2,5,1
1741,מ שום,2,5,1
1742,ש אינה,2,5,1
1743,ב אופן כי,3,5,1
1744,ה וא ו,3,5,1
1745,אנשים,1,5,1
1746,זרעו,1,5,1
1747,עתיד ה,2,5,1
1748,ית' ל,2,5,1
1749,ביא את,2,5,1
1750,נפש מ,2,5,1
1751,מ תחת,2,5,1
1752,ה חיצונים,2,5,1
1753,ביכול,1,5,1
1754,עשר,1,5,1
1755,נחש,1,5,1
1756,הם ל,2,5,1
1757,על פסוק,2,5,1
1758,כ ביכול,2,5,1
1759,ית' ב,2,5,1
1760,ביא ל,2,5,1
1761,"וחות הטומאה,",2,5,1
1762,"כ וחות הטומאה,",3,5,1
1763,"השכינה,",1,5,1
1764,ה נה ב,3,5,1
1765,ו גם ב,3,5,1
1766,כניע,1,5,1
1767,ה כניע,2,5,1
1768,בו ה,2,5,1
1769,ה אש,2,5,1
1770,את כ וחות,3,5,1
1771,ה יתה ה,3,5,1
1772,אף ה וא,3,5,1
1773,תן,1,5,1
1774,עור,1,5,1
1775,פירושי,1,5,1
1776,כגון:,1,5,1
1777,ל צורך,2,5,1
1778,ה אלקים,2,5,1
1779,יום ל,2,5,1
1780,ב או,2,5,1
1781,שכינה ב,2,5,1
1782,ראשית,1,5,1
1783,ישראל:,1,5,1
1784,ל בלתי,2,5,1
1785,די ש,2,5,1
1786,הוא ו,2,5,1
1787,גם ב ה,3,5,1
1788,כ די ש,3,5,1
1789,ה הוא ו,3,5,1
1790,יכול ה,2,5,1
1791,ול,1,5,1
1792,מ ול,2,5,1
1793,"החומר,",1,5,1
1794,כ אשר ב,3,5,1
1795,ו ב ה,3,5,1
1796,ימות,1,5,1
1797,כינה ב,2,5,1
1798,ש כינה ב,3,5,1
1799,כינה ב ארץ,3,5,1
1800,ו את,2,5,1
1801,נפש ל,2,5,1
1802,רצון ל,2,5,1
1803,של אלשיך על,3,5,1
1804,רבה ל דון,3,5,1
1805,ל עבוד,2,5,1
1806,תלויה,1,5,1
1807,ה מאמין,2,5,1
1808,ב עבודת,2,5,1
1809,ה אלה,2,5,1
1810,ל יראה,2,5,1
1811,צוות מ,2,5,1
1812,ב לב,2,5,1
1813,מ צוות מ,3,5,1
1814,ה אמונה ב,3,5,1
1815,רעות,1,5,1
1816,ב חכמה,2,5,1
1817,חכמה ה,2,5,1
1818,יש ב,2,5,1
1819,ו אף,2,5,1
1820,כלי,1,5,1
1821,עמיד,1,5,1
1822,ש כלי,2,5,1
1823,ברור,1,5,1
1824,כ זה,2,5,1
1825,ה יין,2,5,1
1826,נובע,1,5,1
1827,חוש,1,5,1
1828,אנו,1,5,1
1829,ה חוש,2,5,1
1830,על־ידי ה חוש,3,5,1
1831,תואר,1,5,1
1832,"בו,",1,5,1
1833,תת,1,5,1
1834,אומר,1,5,1
1835,שון,1,5,1
1836,יש ה,2,5,1
1837,ל שון,2,5,1
1838,לא ה וא,3,5,1
1839,שאלה,1,5,1
1840,דברים ה,2,5,1
1841,ה פסוק,2,5,1
1842,גם אם,2,5,1
1843,נעשה ב,2,5,1
1844,הקב”ה,1,5,1
1845,צוות ש,2,5,1
1846,מ צוות ש,3,5,1
1847,מצורע,1,5,1
1848,יתברך מ,2,5,1
1849,ה מצורע,2,5,1
1850,ש עשה,2,5,1
1851,השגחה ה,2,5,1
1852,ה השגחה ה,3,5,1
1853,ניח,1,5,1
1854,ה ניח,2,5,1
1855,ב ידי,2,5,1
1856,ירא מ,2,5,1
1857,נותן,1,5,1
1858,והן ב,2,5,1
1859,את ה עתיד,3,5,1
1860,ית' ה,2,5,1
1861,כי מי,2,5,1
1862,ין מ,2,5,1
1863,ב ין מ,3,5,1
1864,"מה,",1,5,1
1865,יודע את,2,5,1
1866,מחשבה,1,5,1
1867,עולם ל,2,5,1
1868,חיה,1,5,1
1869,ב קייום,2,5,1
1870,ה גבילה,2,5,1
1871,תחום ה,2,5,1
1872,ב טוב,2,5,1
1873,ש יש,2,5,1
1874,ב זכות,2,5,1
1875,אך אם,2,5,1
1876,אל ה',2,5,1
1877,פנים,1,5,1
1878,מה',1,5,1
1879,מ שפיע,2,5,1
1880,ה כח,2,5,1
1881,ל ה שפיע,3,5,1
1882,אף ב,2,5,1
1883,ה עושה,2,5,1
1884,ש אלשיך,2,5,1
1885,חלה,1,5,1
1886,קובע,1,5,1
1887,"האלהות,",1,5,1
1888,יתרון,1,5,1
1889,רע לו,2,5,1
1890,ו רע לו,3,5,1
1891,פירות,1,5,1
1892,קבל את,2,5,1
1893,ל קבל את,3,5,1
1894,אים,1,5,1
1895,תראה,1,5,1
1896,ב אים,2,5,1
1897,ל פסוק,2,5,1
1898,מית,1,5,1
1899,כי אז,2,5,1
1900,ה כתוב,2,5,1
1901,תקרא,1,5,1
1902,"הזה,",1,5,1
1903,"לא כן הוא,",3,5,1
1904,"כן הוא, כי",3,5,1
1905,ימוד תורה,2,5,1
1906,ל ימוד תורה,3,5,1
1907,– ה ורדת,3,5,1
1908,עובד את,2,5,1
1909,יצירת,1,5,1
1910,ב עולמות ה,3,5,1
1911,ה נפש ו,3,5,1
1912,זכיות,1,5,1
1913,ל דרגת,2,5,1
1914,ל אחר ש,3,5,1
1915,שונים,1,5,1
1916,ה שונים,2,5,1
1917,ו ה יה,3,5,1
1918,"המצוה,",1,5,1
1919,כל אדם,2,5,1
1920,דינים,1,5,1
1921,אוניברסלי,1,5,1
1922,"קדושים,",1,5,1
1923,ב עשיית,2,5,1
1924,אם ב,2,5,1
1925,לא רק,2,5,1
1926,על ל,2,5,1
1927,אלשיך את ה,3,5,1
1928,סוגי ה,2,5,1
1929,עשיית ה,2,5,1
1930,נגרמת,1,5,1
1931,שמחת ה,2,5,1
1932,"המצוות,",1,5,1
1933,ל קיים,2,5,1
1934,ין איש,2,5,1
1935,ש לום,2,5,1
1936,ב ערך,2,5,1
1937,ב ין איש,3,5,1
1938,טעמים ה,2,5,1
1939,כל מ צווה,3,5,1
1940,גורמים ל,2,5,1
1941,כפר על,2,5,1
1942,ל כפר על,3,5,1
1943,וחות קדושה,2,5,1
1944,ב שבת,2,5,1
1945,כ וחות קדושה,3,5,1
1946,זמן ש,2,5,1
1947,ה עבודה,2,5,1
1948,בין אדם,2,5,1
1949,ש בין אדם,3,5,1
1950,תפקיד ה,2,5,1
1951,יראת,1,5,1
1952,גורם ל,2,5,1
1953,קשר ב ין,3,5,1
1954,ין ה אדם,3,5,1
1955,וידוי,1,5,1
1956,ב ה רחבה,3,5,1
1957,וגג,1,5,1
1958,ש וגג,2,5,1
1959,כפורים,1,5,1
1960,ה כפורים,2,5,1
1961,יום ה כפורים,3,5,1
1962,ה תשובה ה,3,5,1
1963,תשובה מ אהבה,3,5,1
1964,שב ב,2,5,1
1965,ה שב ב,3,5,1
1966,עניין,1,5,1
1967,תפילה,1,5,1
1968,אהבת ה' את,3,5,1
1969,יצרו,1,5,1
1970,שלב,1,5,1
1971,ל אהבה,2,5,1
