Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
263,יום ה,יומ ה,NOUN_NOUN,21,1,1.585,8.0,0.6667,,,0.6667,['יום ה'],
264,צורך,צורכ,1-GRAM,22,1,0.0,0.0,0.0,,,0.0,['צורך'],
265,עיקר,עיקר,1-GRAM,22,1,0.0,0.0,0.0,,,0.0,['עיקר'],
266,מקום,מקומ,1-GRAM,22,1,0.0,0.0,0.0,,,0.0,['מקום'],
267,עושה,עושה,1-GRAM,22,1,0.0,0.0,0.0,,,0.0,['עושה'],
268,עצמו,עצמו,1-GRAM,22,1,0.0,0.0,0.0,,,0.0,['עצמו'],
269,ה וא ב,ה וא ב,3-GRAM,22,1,0.0,0.0,0.0,,,0.0,['ה וא ב'],
270,לי,לי,1-GRAM,22,1,0.0,0.0,0.0,,,0.0,"['לי', 'כלי', 'בלי']",
271,וחות ה טומאה,חות ה טומאה,3-GRAM,22,1,0.0,0.0,0.0,,,0.0,"['וחות ה טומאה', 'כוחות ה טומאה', 'חות ה טומאה']",
272,תהיה,תהיה,1-GRAM,22,1,0.0,0.0,0.0,,,0.0,['תהיה'],
273,ה שקפתו,ה שקפתו,NOUN_NOUN,20,1,1.585,8.0,0.6667,,,0.6667,['ה שקפתו'],
274,"פנינים, דף","פנינימ, דפ",NOUN_NOUN,20,1,1.585,8.0,0.6667,,,0.6667,"['פנינים, דף']",
275,אחת,אחת,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['אחת'],
276,להם,המ,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,"['להם', 'בהם', 'והם', 'ומהם']",
277,מ ה ות,מ ה ות,3-GRAM,21,1,0.0,0.0,0.0,,,0.0,['מ ה ות'],
278,וכו',ו',1-GRAM,21,1,0.0,0.0,0.0,,,0.0,"[""וכו'"", ""כו'""]",
279,מען,מענ,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['מען'],
280,ורדת,רדת,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['ורדת'],
281,"האדם,","אדמ,",1-GRAM,21,1,0.0,0.0,0.0,,,0.0,"['האדם,', 'אדם,', 'באדם,', 'לאדם,', 'והאדם,']",
282,דעת,דעת,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['דעת'],
283,אתה,אתה,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['אתה'],
284,דין,דינ,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['דין'],
285,ערך,ערכ,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['ערך'],
286,רגש,רגש,1-GRAM,21,1,0.0,0.0,0.0,,,0.0,['רגש'],
287,מ אד,מ אד,NOUN_NOUN,19,1,2.0,13.9316,0.75,,,0.75,['מ אד'],
288,אדם ו,אדמ ו,NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,['אדם ו'],
289,ל מעלה,ל מעלה,NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,['ל מעלה'],
290,מ דוע,מ דוע,NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,['מ דוע'],
291,ה יותו,ה יותו,NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,['ה יותו'],
292,ה יו,ה יו,NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,['ה יו'],
293,ב אה,ב אה,NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,['ב אה'],
294,עיין גם,עיינ גמ,NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,['עיין גם'],
295,"עקב, דף","עקב, דפ",NOUN_NOUN,19,1,1.585,8.0,0.6667,,,0.6667,"['עקב, דף']",
296,שקפתו,שקפתו,1-GRAM,20,1,0.0,0.0,0.0,,,0.0,['שקפתו'],
297,מעלה,מעלה,1-GRAM,20,1,0.0,0.0,0.0,,,0.0,"['מעלה', 'למעלה']",
298,ידי,ידי,1-GRAM,20,1,0.0,0.0,0.0,,,0.0,['ידי'],
299,אלקים,אלקימ,1-GRAM,20,1,0.0,0.0,0.0,,,0.0,['אלקים'],
300,את ה אדם,את ה אדמ,3-GRAM,20,1,0.0,0.0,0.0,,,0.0,['את ה אדם'],
301,ה אדם מ,ה אדמ מ,3-GRAM,20,1,0.0,0.0,0.0,,,0.0,['ה אדם מ'],
302,זמן,זמנ,1-GRAM,20,1,0.0,0.0,0.0,,,0.0,['זמן'],
303,"ז,","ז,",1-GRAM,20,1,0.0,0.0,0.0,,,0.0,"['ז,', 'לז,']",
304,"רב פנינים, דף","רב פנינימ, דפ",3-GRAM,20,1,0.0,0.0,0.0,,,0.0,"['רב פנינים, דף']",
305,ש ונים,ש נימ,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,"['ש ונים', 'ש נים']",
306,של אלשיך,של אלשיכ,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['של אלשיך'],
307,דבר ה,דבר ה,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['דבר ה'],
308,ב אדם,ב אדמ,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['ב אדם'],
309,ש כר,ש כר,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['ש כר'],
310,ה' מ,' מ,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,"[""ה' מ""]",
311,יצר ה,יצר ה,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['יצר ה'],
312,ה בחירה,ה חירה,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['ה בחירה'],
313,ה יראה,ה יראה,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['ה יראה'],
314,שמחה ה,חה ה,NOUN_NOUN,18,1,1.585,8.0,0.6667,,,0.6667,['שמחה ה'],
315,יש ל,יש ל,NOUN_NOUN,16,1,3.585,81.4097,0.9167,,,0.9167,['יש ל'],
316,דת,דת,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,"['דת', 'שמדת']",
317,ב עולם ה,ב עולמ ה,3-GRAM,19,1,0.0,0.0,0.0,,,0.0,['ב עולם ה'],
318,רוח,רוח,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['רוח'],
319,דוע,דוע,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['דוע'],
320,בל,בל,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['בל'],
321,פני,פני,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,"['פני', 'לפני']",
322,יותו,יותו,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['יותו'],
323,אותו,אותו,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['אותו'],
324,אד,אד,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['אד'],
325,יו,יו,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['יו'],
326,אה,אה,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,"['אה', 'באה']",
327,ה'.,'.,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,"[""ה'."", ""בה'."", ""לה'.""]",
328,שני,שני,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['שני'],
329,עון,עונ,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['עון'],
330,בחירה,חירה,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,"['בחירה', 'חירה']",
331,צד,צד,1-GRAM,19,1,0.0,0.0,0.0,,,0.0,['צד'],
332,ני אדם,ני אדמ,NOUN_NOUN,17,1,2.0,13.9316,0.75,,,0.75,['ני אדם'],
333,יא מ,יא מ,NOUN_NOUN,15,1,4.0,122.6239,0.9375,,,0.9375,['יא מ'],
334,ב אופן,ב אופנ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ב אופן'],
335,ל בין,ל ינ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ל בין'],
336,אלשיך ב,אלשיכ ב,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['אלשיך ב'],
337,מ קום,מ קומ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['מ קום'],
338,כ גון,כ גונ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['כ גון'],
339,ה גוף,ה גופ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ה גוף'],
340,ב גוף,ב גופ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ב גוף'],
341,ש ני,ש ני,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ש ני'],
342,ב ארץ,ב ארצ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ב ארץ'],
343,כי גם,כי גמ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['כי גם'],
344,ב גלל,ב גלל,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ב גלל'],
345,זה ה,זה ה,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['זה ה'],
346,ל אדם,ל אדמ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ל אדם'],
347,ה' ב,' ב,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,"[""ה' ב""]",
348,על כך,על ככ,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['על כך'],
349,ה השגחה,ה שגחה,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,"['ה השגחה', 'ה שגחה']",
350,ל בו,ל בו,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,"['ל בו', 'ל לבו']",
351,ה תשובה,ה תשובה,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['ה תשובה'],
352,מ אהבה,מ אהבה,NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,['מ אהבה'],
353,"רוממות אל,","רוממות אל,",NOUN_NOUN,17,1,1.585,8.0,0.6667,,,0.6667,"['רוממות אל,']",
354,ין ה,ינ ה,NOUN_NOUN,16,1,2.585,28.0735,0.8333,,,0.8333,"['ין ה', 'בין ה']",
355,כי ב,כי ב,NOUN_NOUN,16,1,2.3219,20.6797,0.8,,,0.8,['כי ב'],
356,כ לומר,כ מר,NOUN_NOUN,16,1,2.3219,20.6797,0.8,,,0.8,['כ לומר'],
357,אופן,אופנ,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['אופן'],
358,"איפוא,","איפוא,",1-GRAM,18,1,0.0,0.0,0.0,,,0.0,"['איפוא,']",
359,ונים,נימ,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,"['ונים', 'נים']",
360,גיע,גיע,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['גיע'],
361,אליו,אליו,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['אליו'],
362,גדר,גדר,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['גדר'],
363,עולם ה זה,עולמ ה זה,3-GRAM,18,1,0.0,0.0,0.0,,,0.0,"['עולם ה זה', 'עולם ה לזה']",
364,יכול,יכול,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,"['יכול', 'ביכול']",
365,כר,כר,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['כר'],
366,יד,יד,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,"['יד', 'שמיד']",
367,רבים,רבימ,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['רבים'],
368,פסוק,פסוק,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['פסוק'],
369,לה',ה',1-GRAM,18,1,0.0,0.0,0.0,,,0.0,"[""לה'"", ""בה'"", ""וה'""]",
370,טעם,טעמ,1-GRAM,18,1,0.0,0.0,0.0,,,0.0,['טעם'],
371,"אל,","אל,",1-GRAM,18,1,0.0,0.0,0.0,,,0.0,"['אל,']",
372,ש כל,ש כל,NOUN_NOUN,16,1,2.0,13.9316,0.75,,,0.75,"['ש כל', 'ש בכל']",
373,ב מקום,ב מקומ,NOUN_NOUN,15,1,3.0,44.379,0.875,,,0.875,['ב מקום'],
374,צדיק ו,צדיק ו,NOUN_NOUN,15,1,2.8074,36.0,0.8571,,,0.8571,['צדיק ו'],
375,וא ש,וא ש,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['וא ש'],
376,עם ה,עמ ה,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['עם ה'],
377,ל ומר,ל מר,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ל ומר'],
378,ב לתי,ב תי,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ב לתי'],
379,ל אחר,ל אחר,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ל אחר'],
380,ש כינה,ש ינה,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ש כינה'],
381,ב על,ב על,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ב על'],
382,ה צדיק,ה צדיק,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ה צדיק'],
383,את ש,את ש,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['את ש'],
384,את ה',את ',NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,"[""את ה'""]",
385,ש מחה,ש מחה,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ש מחה'],
386,אהבת ה',אהבת ',NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,"[""אהבת ה'""]",
387,ה דבקות,ה דבקות,NOUN_NOUN,16,1,1.585,8.0,0.6667,,,0.6667,['ה דבקות'],
388,ב לבד,ב בד,NOUN_NOUN,15,1,2.3219,20.6797,0.8,,,0.8,['ב לבד'],
389,וא כי,וא כי,NOUN_NOUN,15,1,2.3219,20.6797,0.8,,,0.8,['וא כי'],
390,קום,קומ,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['קום'],
391,גון,גונ,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['גון'],
392,עשוי,עשוי,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['עשוי'],
393,של ה אדם,של ה אדמ,3-GRAM,17,1,0.0,0.0,0.0,,,0.0,['של ה אדם'],
394,אור,אור,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['אור'],
395,תפקיד,תפקיד,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['תפקיד'],
396,דברי,דברי,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['דברי'],
397,ומר,מר,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,"['ומר', 'לומר']",
398,גלל,גלל,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['גלל'],
399,נמצא,נמצא,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['נמצא'],
400,“והוא,“והוא,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['“והוא'],
401,ב ני אדם,ב ני אדמ,3-GRAM,17,1,0.0,0.0,0.0,,,0.0,['ב ני אדם'],
402,עיקרים,עיקרימ,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['עיקרים'],
403,השגחה,שגחה,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,"['השגחה', 'שגחה']",
404,ידו,ידו,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['ידו'],
405,"ב,","ב,",1-GRAM,17,1,0.0,0.0,0.0,,,0.0,"['ב,', 'לב,', 'כב,', 'הלב,']",
406,רוממות,רוממות,1-GRAM,17,1,0.0,0.0,0.0,,,0.0,['רוממות'],
407,ל קבל,ל קבל,NOUN_NOUN,15,1,2.0,13.9316,0.75,,,0.75,['ל קבל'],
408,ורדת ש,רדת ש,NOUN_NOUN,13,1,3.8074,101.5792,0.9286,,,0.9286,['ורדת ש'],
409,ב לי,ב לי,NOUN_NOUN,13,1,3.8074,101.5792,0.9286,,,0.9286,['ב לי'],
410,אם ה,אמ ה,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['אם ה'],
411,ה חומר,ה חומר,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['ה חומר'],
412,צריך ל,צריכ ל,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['צריך ל'],
413,תורה ו,תורה ו,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['תורה ו'],
414,גם ש,גמ ש,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['גם ש'],
415,“כי ה,“כי ה,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['“כי ה'],
416,ו נפש,ו נפש,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['ו נפש'],
417,חטא ה,חטא ה,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['חטא ה'],
418,אשר ב,אשר ב,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['אשר ב'],
419,מ צות,מ צות,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['מ צות'],
420,זה מ,זה מ,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['זה מ'],
421,ל צדיק,ל צדיק,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['ל צדיק'],
422,ב תשובה,ב תשובה,NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,['ב תשובה'],
423,"דף ז,","דפ ז,",NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,"['דף ז,', 'דף לז,']",
424,"ד""ה או","ד""ה או",NOUN_NOUN,15,1,1.585,8.0,0.6667,,,0.6667,"['ד""ה או']",
425,מו,מו,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['מו'],
426,ה וא ש,ה וא ש,3-GRAM,16,1,0.0,0.0,0.0,,,0.0,['ה וא ש'],
427,"ע""י","ע""י",1-GRAM,16,1,0.0,0.0,0.0,,,0.0,"['ע""י']",
428,גן,גנ,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['גן'],
429,דומה,דומה,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['דומה'],
430,עבודת,עבודת,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['עבודת'],
431,לתי,תי,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,"['לתי', 'תי', 'בלתי']",
432,אלהות,אלהות,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['אלהות'],
433,עליו,עליו,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['עליו'],
434,כינה,ינה,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['כינה'],
435,לבד,בד,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,"['לבד', 'בד']",
436,ש ה יא,ש ה יא,3-GRAM,16,1,0.0,0.0,0.0,,,0.0,['ש ה יא'],
437,נו,נו,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['נו'],
438,יצר ה רע,יצר ה רע,3-GRAM,16,1,0.0,0.0,0.0,,,0.0,['יצר ה רע'],
439,קבל,קבל,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['קבל'],
440,ב ין ה,ב ינ ה,3-GRAM,16,1,0.0,0.0,0.0,,,0.0,['ב ין ה'],
441,יודע,יודע,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['יודע'],
442,מחה,מחה,1-GRAM,16,1,0.0,0.0,0.0,,,0.0,['מחה'],
443,ה שמחה ה,ה חה ה,3-GRAM,16,1,0.0,0.0,0.0,,,0.0,['ה שמחה ה'],
444,וא יתברך,וא יתברכ,NOUN_NOUN,14,1,2.0,13.9316,0.75,,,0.75,['וא יתברך'],
445,כי ל,כי ל,NOUN_NOUN,14,1,2.0,13.9316,0.75,,,0.75,['כי ל'],
446,"שם, שם","שמ, שמ",NOUN_NOUN,12,1,3.7004,91.3765,0.9231,,,0.9231,"['שם, שם']",
447,אך לא,אכ לא,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['אך לא'],
448,כח ה,כח ה,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['כח ה'],
449,ה דברים,ה דברימ,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['ה דברים'],
450,וא ית',וא ית',NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,"[""וא ית'""]",
451,אדם ב,אדמ ב,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['אדם ב'],
452,של מ,של מ,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['של מ'],
453,גוף ו,גופ ו,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['גוף ו'],
454,ה' ה,' ה,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,"[""ה' ה""]",
455,לא ב,לא ב,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,"['לא ב', 'ולא ב']",
456,ב זמן,ב זמנ,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['ב זמן'],
457,ה' ל,' ל,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,"[""ה' ל""]",
458,כ אן,כ אנ,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['כ אן'],
459,על פי,על פי,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['על פי'],
460,ל כך,ל ככ,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['ל כך'],
461,קייום מ,קייומ מ,NOUN_NOUN,14,1,1.585,8.0,0.6667,,,0.6667,['קייום מ'],
462,ה אלקית,ה אלקית,NOUN_ADJ,14,1,1.585,8.0,0.6667,,,0.6667,['ה אלקית'],
463,עבודה,עבודה,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['עבודה'],
464,תחת,תחת,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['תחת'],
465,עצם,עצמ,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['עצם'],
466,עתה,עתה,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['עתה'],
467,עדן,עדנ,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['עדן'],
468,מצות,מצות,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['מצות'],
469,זהו,זהו,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['זהו'],
470,עתיד,עתיד,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['עתיד'],
471,ה וא כי,ה וא כי,3-GRAM,15,1,0.0,0.0,0.0,,,0.0,['ה וא כי'],
472,"ישראל,","ישראל,",1-GRAM,15,1,0.0,0.0,0.0,,,0.0,"['ישראל,']",
473,צות,צות,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['צות'],
474,שבת,שבת,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['שבת'],
475,ה יא מ,ה יא מ,3-GRAM,15,1,0.0,0.0,0.0,,,0.0,['ה יא מ'],
476,זכות,זכות,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['זכות'],
477,ל ה יות,ל ה יות,3-GRAM,15,1,0.0,0.0,0.0,,,0.0,['ל ה יות'],
478,טובים,טובימ,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['טובים'],
479,מזל,מזל,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['מזל'],
480,מצוה,מצוה,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['מצוה'],
481,חג,חג,1-GRAM,15,1,0.0,0.0,0.0,,,0.0,['חג'],
482,"כא,","א,",1-GRAM,15,1,0.0,0.0,0.0,,,0.0,"['כא,', 'א,', 'הוא,', 'בא,', 'לא,', 'הבא,']",
483,אך ה,אכ ה,NOUN_NOUN,13,1,2.0,13.9316,0.75,,,0.75,['אך ה'],
484,אחר ש,אחר ש,NOUN_NOUN,13,1,2.0,13.9316,0.75,,,0.75,['אחר ש'],
485,ל מטה,ל מטה,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ל מטה'],
486,כי מ,כי מ,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,"['כי מ', 'כי הם']",
487,ה קשר,ה קשר,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ה קשר'],
488,ה בא,ה בא,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ה בא'],
489,ו זהו,ו זהו,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ו זהו'],
490,טומאה ש,טומאה ש,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['טומאה ש'],
491,את כ,את כ,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['את כ'],
492,כי אין,כי אינ,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['כי אין'],
493,עיקרי ה,עיקרי ה,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['עיקרי ה'],
494,דת ה,דת ה,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['דת ה'],
495,מ כל,מ כל,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['מ כל'],
496,את כל,את כל,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['את כל'],
497,לב ה,לב ה,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['לב ה'],
498,ו אין,ו אינ,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ו אין'],
499,כך מ,ככ מ,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['כך מ'],
500,ה שכר,ה שכר,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ה שכר'],
501,ה מצוה,ה מצוה,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ה מצוה'],
502,ה יצר,ה יצר,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ה יצר'],
503,ה שעיר,ה שעיר,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ה שעיר'],
504,ה אהבה,ה אהבה,NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,['ה אהבה'],
505,"ד""ה עוד","ד""ה עוד",NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,"['ד""ה עוד']",
506,"דף כא,","דפ א,",NOUN_NOUN,13,1,1.585,8.0,0.6667,,,0.6667,"['דף כא,', 'דף לא,']",
507,ה גיע,ה גיע,NOUN_NOUN,12,1,2.585,28.0735,0.8333,,,0.8333,['ה גיע'],
508,קיום ה,קיומ ה,NOUN_NOUN,12,1,2.585,28.0735,0.8333,,,0.8333,['קיום ה'],
509,מ צווה,מ צווה,NOUN_NOUN,12,1,2.585,28.0735,0.8333,,,0.8333,['מ צווה'],
510,“והוא כי,“והוא כי,NOUN_NOUN,12,1,2.3219,20.6797,0.8,,,0.8,['“והוא כי'],
511,מהם,מהמ,1-GRAM,14,1,0.0,0.0,0.0,,,0.0,['מהם'],
512,בחין,חינ,1-GRAM,14,1,0.0,0.0,0.0,,,0.0,['בחין'],
513,פירוש,פירוש,1-GRAM,14,1,0.0,0.0,0.0,,,0.0,['פירוש'],
514,אחדות,אחדות,1-GRAM,14,1,0.0,0.0,0.0,,,0.0,['אחדות'],
515,ה אדם ו,ה אדמ ו,3-GRAM,14,1,0.0,0.0,0.0,,,0.0,['ה אדם ו'],
516,ה עולם ה,ה עולמ ה,3-GRAM,14,1,0.0,0.0,0.0,,,0.0,['ה עולם ה'],
517,"לו,","ו,",1-GRAM,14,1,0.0,0.0,0.0,,,0.0,"['לו,', 'בו,', 'ו,', 'לבו,']",
518,רצון,רצונ,1-GRAM,14,1,0.0,0.0,0.0,,,0.0,['רצון'],
