Rank,Chunk,Pattern,Score,Tokens
372,לא יעתק,NOUN_NOUN,1.0,"['לא', 'יעתק']"
373,"ממקורה”. וע""כ",NOUN_NOUN,1.0,"['ממקורה”.', 'וע""כ']"
374,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
375,שתלח פה,NOUN_NOUN,1.0,"['שתלח', 'פה']"
376,חי מ,NOUN_NOUN,1.0,"['חי', 'מ']"
377,בני ישראל,NOUN_NOUN,1.0,"['בני', 'ישראל']"
378,לא יעתק,NOUN_NOUN,1.0,"['לא', 'יעתק']"
379,ו יפרד,NOUN_NOUN,1.0,"['ו', 'יפרד']"
380,מ מקורה,NOUN_NOUN,1.0,"['מ', 'מקורה']"
381,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
382,ש ורש,NOUN_NOUN,1.0,"['ש', 'ורש']"
383,ה נפש,NOUN_NOUN,1.0,"['ה', 'נפש']"
384,עודנה עומד,NOUN_NOUN,1.0,"['עודנה', 'עומד']"
385,ב מקורה,NOUN_NOUN,1.0,"['ב', 'מקורה']"
386,דבק תחת כ,NOUN_ADP_NOUN,1.0,"['דבק', 'תחת', 'כ']"
387,"נפי השכינ',",NOUN_NOUN,1.0,"['נפי', ""השכינ',""]"
388,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
389,התפשטות ה,NOUN_NOUN,1.0,"['התפשטות', 'ה']"
390,וא ה,NOUN_NOUN,1.0,"['וא', 'ה']"
391,בא ו,NOUN_NOUN,1.0,"['בא', 'ו']"
392,נכנס ב,NOUN_NOUN,1.0,"['נכנס', 'ב']"
393,אדם ו,NOUN_NOUN,1.0,"['אדם', 'ו']"
394,ה היקש,NOUN_NOUN,1.0,"['ה', 'היקש']"
395,ב רוח,NOUN_NOUN,1.0,"['ב', 'רוח']"
396,עודם ב,NOUN_NOUN,1.0,"['עודם', 'ב']"
397,אדם לא,NOUN_NOUN,1.0,"['אדם', 'לא']"
398,"דבוקם עם מקורם""9.",NOUN_ADP_NOUN,1.0,"['דבוקם', 'עם', 'מקורם""9.']"
399,"האדם, ל",NOUN_NOUN,1.0,"['האדם,', 'ל']"
400,פי מ,NOUN_NOUN,1.0,"['פי', 'מ']"
401,ה ות,NOUN_NOUN,1.0,"['ה', 'ות']"
402,"חלקיו, דבק",NOUN_NOUN,1.0,"['חלקיו,', 'דבק']"
403,דבקות מ,NOUN_NOUN,1.0,"['דבקות', 'מ']"
404,תמדת ב,NOUN_NOUN,1.0,"['תמדת', 'ב']"
405,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
406,לא יפגום,NOUN_NOUN,1.0,"['לא', 'יפגום']"
407,ב קשר,NOUN_NOUN,1.0,"['ב', 'קשר']"
408,“בעצם לא,NOUN_NOUN,1.0,"['“בעצם', 'לא']"
409,יפסיק חוט,NOUN_NOUN,1.0,"['יפסיק', 'חוט']"
410,קדושת נפשו,NOUN_NOUN,1.0,"['קדושת', 'נפשו']"
411,מ מקורו,NOUN_NOUN,1.0,"['מ', 'מקורו']"
412,ה דבק,NOUN_NOUN,1.0,"['ה', 'דבק']"
413,בשכינה”. ה,NOUN_NOUN,1.0,"['בשכינה”.', 'ה']"
414,אדם ה,NOUN_NOUN,1.0,"['אדם', 'ה']"
415,ופך ב,NOUN_NOUN,1.0,"['ופך', 'ב']"
416,מ רכבה,NOUN_NOUN,1.0,"['מ', 'רכבה']"
417,ל שכינה,NOUN_NOUN,1.0,"['ל', 'שכינה']"
418,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
419,ה תפקיד,NOUN_NOUN,1.0,"['ה', 'תפקיד']"
420,ש נועד,NOUN_NOUN,1.0,"['ש', 'נועד']"
421,לו ב,NOUN_NOUN,1.0,"['לו', 'ב']"
422,בריאת ה,NOUN_NOUN,1.0,"['בריאת', 'ה']"
423,“כי מ,NOUN_NOUN,1.0,"['“כי', 'מ']"
424,אז ב,NOUN_NOUN,1.0,"['אז', 'ב']"
425,רא ה,NOUN_NOUN,1.0,"['רא', 'ה']"
426,וא ית',NOUN_NOUN,1.0,"['וא', ""ית'""]"
427,"העולם, ה",NOUN_NOUN,1.0,"['העולם,', 'ה']"
428,יה ל,NOUN_NOUN,1.0,"['יה', 'ל']"
429,לו דירה,NOUN_NOUN,1.0,"['לו', 'דירה']"
430,בתחתוני'. ש,NOUN_NOUN,1.0,"[""בתחתוני'."", 'ש']"
431,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
432,ש יהיו,NOUN_NOUN,1.0,"['ש', 'יהיו']"
433,ב ני,NOUN_NOUN,1.0,"['ב', 'ני']"
434,האד' מ,NOUN_NOUN,1.0,"[""האד'"", 'מ']"
435,רכבה אל ש,NOUN_ADP_NOUN,1.0,"['רכבה', 'אל', 'ש']"
436,כינתו ב,NOUN_NOUN,1.0,"['כינתו', 'ב']"
437,עצם ב,NOUN_NOUN,1.0,"['עצם', 'ב']"
438,גוף ונפש”10.,NOUN_NOUN,1.0,"['גוף', 'ונפש”10.']"
439,"הנשמה, ה",NOUN_NOUN,1.0,"['הנשמה,', 'ה']"
440,"יא איפוא,",NOUN_NOUN,1.0,"['יא', 'איפוא,']"
441,ה חלק,NOUN_NOUN,1.0,"['ה', 'חלק']"
442,ה נעלה,NOUN_NOUN,1.0,"['ה', 'נעלה']"
443,ש באדם,NOUN_NOUN,1.0,"['ש', 'באדם']"
444,נראה עתה,NOUN_NOUN,1.0,"['נראה', 'עתה']"
445,מה יחסו,NOUN_NOUN,1.0,"['מה', 'יחסו']"
446,"לחומר, ה",NOUN_NOUN,1.0,"['לחומר,', 'ה']"
447,חלק ה,NOUN_NOUN,1.0,"['חלק', 'ה']"
448,"שבאדם, ו",NOUN_NOUN,1.0,"['שבאדם,', 'ו']"
449,ל חומר,NOUN_NOUN,1.0,"['ל', 'חומר']"
450,ה ארץ,NOUN_NOUN,1.0,"['ה', 'ארץ']"
451,ה חומר,NOUN_NOUN,1.0,"['ה', 'חומר']"
452,נוצר על־ידי,NOUN_NOUN,1.0,"['נוצר', 'על־ידי']"
453,תהליך ה,NOUN_NOUN,1.0,"['תהליך', 'ה']"
454,תעבות ה,NOUN_NOUN,1.0,"['תעבות', 'ה']"
455,ב עת,NOUN_NOUN,1.0,"['ב', 'עת']"
456,ה בריאה,NOUN_NOUN,1.0,"['ה', 'בריאה']"
457,אלשיך דן,NOUN_NOUN,1.0,"['אלשיך', 'דן']"
458,ב כך,NOUN_NOUN,1.0,"['ב', 'כך']"
459,ב שעה,NOUN_NOUN,1.0,"['ב', 'שעה']"
460,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
461,וא מ,NOUN_NOUN,1.0,"['וא', 'מ']"
462,"שיב על השאלה,",NOUN_ADP_NOUN,1.0,"['שיב', 'על', 'השאלה,']"
463,מ דוע,NOUN_NOUN,1.0,"['מ', 'דוע']"
464,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
465,צורך ל,NOUN_NOUN,1.0,"['צורך', 'ל']"
466,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
467,"במאמרות, ולא",NOUN_NOUN,1.0,"['במאמרות,', 'ולא']"
468,ה ספיקה,NOUN_NOUN,1.0,"['ה', 'ספיקה']"
469,מ חשבת,NOUN_NOUN,1.0,"['מ', 'חשבת']"
470,ה': “כי,NOUN_NOUN,1.0,"[""ה':"", '“כי']"
471,ל גודל,NOUN_NOUN,1.0,"['ל', 'גודל']"
472,"דקות המחשבה,",NOUN_NOUN,1.0,"['דקות', 'המחשבה,']"
473,ה הויה,NOUN_NOUN,1.0,"['ה', 'הויה']"
474,ה מתהוית,NOUN_ADJ,1.0,"['ה', 'מתהוית']"
475,"בה, מ",NOUN_NOUN,1.0,"['בה,', 'מ']"
476,ציאות עצם,NOUN_NOUN,1.0,"['ציאות', 'עצם']"
477,"גשמי ממשיי,",NOUN_NOUN,1.0,"['גשמי', 'ממשיי,']"
478,דק מ,NOUN_NOUN,1.0,"['דק', 'מ']"
479,"עין הרוחניות,",NOUN_NOUN,1.0,"['עין', 'הרוחניות,']"
480,כן ה,NOUN_NOUN,1.0,"['כן', 'ה']"
481,וצרך ב,NOUN_NOUN,1.0,"['וצרך', 'ב']"
482,יום ה,NOUN_NOUN,1.0,"['יום', 'ה']"
483,ראשון יתהוו,NOUN_NOUN,1.0,"['ראשון', 'יתהוו']"
484,ש מים,NOUN_NOUN,1.0,"['ש', 'מים']"
485,ו ארץ,NOUN_NOUN,1.0,"['ו', 'ארץ']"
486,ה נכלל,NOUN_NOUN,1.0,"['ה', 'נכלל']"
487,ב כח,NOUN_NOUN,1.0,"['ב', 'כח']"
488,מ ציאות,NOUN_NOUN,1.0,"['מ', 'ציאות']"
489,ה ויה,NOUN_NOUN,1.0,"['ה', 'ויה']"
490,דקה ואח”כ,NOUN_NOUN,1.0,"['דקה', 'ואח”כ']"
491,"ע""י מ",NOUN_NOUN,1.0,"['ע""י', 'מ']"
492,אמר ש,NOUN_NOUN,1.0,"['אמר', 'ש']"
493,ני ו,NOUN_NOUN,1.0,"['ני', 'ו']"
494,ש לישי,NOUN_NOUN,1.0,"['ש', 'לישי']"
495,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
496,ה בל,NOUN_NOUN,1.0,"['ה', 'בל']"
497,פי ה,NOUN_NOUN,1.0,"['פי', 'ה']"
498,מאמר נמשך,NOUN_NOUN,1.0,"['מאמר', 'נמשך']"
499,ו מ,NOUN_NOUN,1.0,"['ו', 'מ']"
500,תפשט ו,NOUN_NOUN,1.0,"['תפשט', 'ו']"
501,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
502,וה מה,NOUN_NOUN,1.0,"['וה', 'מה']"
503,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
504,וא ענין,NOUN_NOUN,1.0,"['וא', 'ענין']"
505,דברי ה,NOUN_NOUN,1.0,"['דברי', 'ה']"
506,מאמר עצמו…,NOUN_NOUN,1.0,"['מאמר', 'עצמו…']"
507,מה ש,NOUN_NOUN,1.0,"['מה', 'ש']"
508,צריך ל,NOUN_NOUN,1.0,"['צריך', 'ל']"
509,ה תהוות,NOUN_NOUN,1.0,"['ה', 'תהוות']"
510,ידי ה,NOUN_NOUN,1.0,"['ידי', 'ה']"
511,תפשטות ה,NOUN_NOUN,1.0,"['תפשטות', 'ה']"
512,"בל פיו,",NOUN_NOUN,1.0,"['בל', 'פיו,']"
513,יתייחס ל,NOUN_NOUN,1.0,"['יתייחס', 'ל']"
514,עמל ו,NOUN_NOUN,1.0,"['עמל', 'ו']"
515,יגיעה כ,NOUN_NOUN,1.0,"['יגיעה', 'כ']"
516,"לפי שמייא,",NOUN_NOUN,1.0,"['לפי', 'שמייא,']"
517,ל מה,NOUN_NOUN,1.0,"['ל', 'מה']"
518,ש צריך,NOUN_NOUN,1.0,"['ש', 'צריך']"
519,ל שלשל ו,NOUN_ADP_NOUN,1.0,"['ל', 'שלשל', 'ו']"
520,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
521,"עבות הרוחניות""11.",NOUN_NOUN,1.0,"['עבות', 'הרוחניות""11.']"
522,אלשיך רואה,NOUN_NOUN,1.0,"['אלשיך', 'רואה']"
523,ב חומר,NOUN_NOUN,1.0,"['ב', 'חומר']"
524,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
525,ות ש,NOUN_NOUN,1.0,"['ות', 'ש']"
526,ה נוגדת,NOUN_NOUN,1.0,"['ה', 'נוגדת']"
527,ל חלוטין,NOUN_NOUN,1.0,"['ל', 'חלוטין']"
528,ישות ה,NOUN_NOUN,1.0,"['ישות', 'ה']"
529,נוצרת על־ידי,NOUN_NOUN,1.0,"['נוצרת', 'על־ידי']"
530,תהליך ה,NOUN_NOUN,1.0,"['תהליך', 'ה']"
531,תגברות ה,NOUN_NOUN,1.0,"['תגברות', 'ה']"
532,גוף ה,NOUN_NOUN,1.0,"['גוף', 'ה']"
533,אדם עשוי,NOUN_NOUN,1.0,"['אדם', 'עשוי']"
534,אמנם מ,NOUN_NOUN,1.0,"['אמנם', 'מ']"
535,"חומר גשמי,",NOUN_NOUN,1.0,"['חומר', 'גשמי,']"
536,ב כך,NOUN_NOUN,1.0,"['ב', 'כך']"
537,כ די,NOUN_NOUN,1.0,"['כ', 'די']"
538,מ נוע,NOUN_NOUN,1.0,"['מ', 'נוע']"
539,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
540,קישורו ל,NOUN_NOUN,1.0,"['קישורו', 'ל']"
541,עולמות ה,NOUN_NOUN,1.0,"['עולמות', 'ה']"
542,אדם ה,NOUN_NOUN,1.0,"['אדם', 'ה']"
543,ראשון ל,NOUN_NOUN,1.0,"['ראשון', 'ל']"
544,פני ש,NOUN_NOUN,1.0,"['פני', 'ש']"
545,חטא לא,NOUN_NOUN,1.0,"['חטא', 'לא']"
546,סבל כ,NOUN_NOUN,1.0,"['סבל', 'כ']"
547,לל מ,NOUN_NOUN,1.0,"['לל', 'מ']"
548,ה יות,NOUN_NOUN,1.0,"['ה', 'יות']"
549,בו חלק,NOUN_NOUN,1.0,"['בו', 'חלק']"
550,ה חומר,NOUN_NOUN,1.0,"['ה', 'חומר']"
551,“כי נזדכך,NOUN_NOUN,1.0,"['“כי', 'נזדכך']"
552,עפרו ע”י,NOUN_NOUN,1.0,"['עפרו', 'ע”י']"
553,כ פיו,NOUN_NOUN,1.0,"['כ', 'פיו']"
554,ית' אשר,NOUN_NOUN,1.0,"[""ית'"", 'אשר']"
555,"נעשה בהם,",NOUN_NOUN,1.0,"['נעשה', 'בהם,']"
556,כ אומרו,NOUN_NOUN,1.0,"['כ', 'אומרו']"
557,נעשה חומרו,NOUN_NOUN,1.0,"['נעשה', 'חומרו']"
558,"צורה, ב",NOUN_NOUN,1.0,"['צורה,', 'ב']"
559,מה שה',NOUN_NOUN,1.0,"['מה', ""שה'""]"
560,"אלקים עשאו,",NOUN_NOUN,1.0,"['אלקים', 'עשאו,']"
561,ה יותו,NOUN_NOUN,1.0,"['ה', 'יותו']"
562,מ עפר,NOUN_NOUN,1.0,"['מ', 'עפר']"
563,האדמה… ו,NOUN_NOUN,1.0,"['האדמה…', 'ו']"
564,ש נית,NOUN_NOUN,1.0,"['ש', 'נית']"
565,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
566,"בעדן, ש",NOUN_NOUN,1.0,"['בעדן,', 'ש']"
567,במקום עידון,NOUN_NOUN,1.0,"['במקום', 'עידון']"
568,ו איכות,NOUN_NOUN,1.0,"['ו', 'איכות']"
569,"היה, ו",NOUN_NOUN,1.0,"['היה,', 'ו']"
570,ה יא,NOUN_NOUN,1.0,"['ה', 'יא']"
571,גן אשר,NOUN_NOUN,1.0,"['גן', 'אשר']"
572,ה גן,NOUN_NOUN,1.0,"['ה', 'גן']"
573,ש אילנותיו,NOUN_NOUN,1.0,"['ש', 'אילנותיו']"
574,מ שובח,NOUN_NOUN,1.0,"['מ', 'שובח']"
575,איכותם מ,NOUN_NOUN,1.0,"['איכותם', 'מ']"
576,איכות ה,NOUN_NOUN,1.0,"['איכות', 'ה']"
577,מקום ש,NOUN_NOUN,1.0,"['מקום', 'ש']"
578,נטועים בו,NOUN_NOUN,1.0,"['נטועים', 'בו']"
579,ש לישית,NOUN_ADJ,1.0,"['ש', 'לישית']"
580,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
581,יה מ,NOUN_NOUN,1.0,"['יה', 'מ']"
582,קדם ל,NOUN_NOUN,1.0,"['קדם', 'ל']"
583,"ברייתו של עולם,",NOUN_ADP_NOUN,1.0,"['ברייתו', 'של', 'עולם,']"
584,הדברי' ש,NOUN_NOUN,1.0,"[""הדברי'"", 'ש']"
585,קדמו ל,NOUN_NOUN,1.0,"['קדמו', 'ל']"
586,עולם איכותם,NOUN_NOUN,1.0,"['עולם', 'איכותם']"
587,"זך מהעולם,",NOUN_NOUN,1.0,"['זך', 'מהעולם,']"
588,כ מו,NOUN_NOUN,1.0,"['כ', 'מו']"
589,תורה ו,NOUN_NOUN,1.0,"['תורה', 'ו']"
590,כ סא,NOUN_NOUN,1.0,"['כ', 'סא']"
591,ה כבוד,NOUN_NOUN,1.0,"['ה', 'כבוד']"
592,ו ישם,NOUN_NOUN,1.0,"['ו', 'ישם']"
593,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
594,ב גוף,NOUN_NOUN,1.0,"['ב', 'גוף']"
595,ונפש… ל,NOUN_NOUN,1.0,"['ונפש…', 'ל']"
596,מה ש,NOUN_NOUN,1.0,"['מה', 'ש']"
597,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
598,יתברך יצר,NOUN_NOUN,1.0,"['יתברך', 'יצר']"
599,אותו ב,NOUN_NOUN,1.0,"['אותו', 'ב']"
600,עצמו יציר,NOUN_NOUN,1.0,"['עצמו', 'יציר']"
601,"כפיו, נקנה",NOUN_NOUN,1.0,"['כפיו,', 'נקנה']"
602,בו קדושה,NOUN_NOUN,1.0,"['בו', 'קדושה']"
603,ורוחני' עצום,NOUN_NOUN,1.0,"[""ורוחני'"", 'עצום']"
604,מ אד,NOUN_NOUN,1.0,"['מ', 'אד']"
605,גדר ש,NOUN_NOUN,1.0,"['גדר', 'ש']"
606,בקשו מ,NOUN_NOUN,1.0,"['בקשו', 'מ']"
607,לאכי ה,NOUN_NOUN,1.0,"['לאכי', 'ה']"
608,שרת ל,NOUN_NOUN,1.0,"['שרת', 'ל']"
609,ומר ל,NOUN_NOUN,1.0,"['ומר', 'ל']"
610,"פניו הימנון""12.",NOUN_NOUN,1.0,"['פניו', 'הימנון""12.']"
611,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
612,חומר נוצר,NOUN_NOUN,1.0,"['חומר', 'נוצר']"
613,על־ידי ה,NOUN_NOUN,1.0,"['על־ידי', 'ה']"
614,"תעבות הרוחניות,",NOUN_NOUN,1.0,"['תעבות', 'הרוחניות,']"
615,דרכים ל,NOUN_NOUN,1.0,"['דרכים', 'ל']"
616,ש לוש,NOUN_NOUN,1.0,"['ש', 'לוש']"
617,סיבות נזכרו,NOUN_NOUN,1.0,"['סיבות', 'נזכרו']"
618,"לעיל, ש",NOUN_NOUN,1.0,"['לעיל,', 'ש']"
619,גרמו ש,NOUN_NOUN,1.0,"['גרמו', 'ש']"
620,חומרו של אדם,NOUN_ADP_NOUN,1.0,"['חומרו', 'של', 'אדם']"
621,ה ראשון,NOUN_NOUN,1.0,"['ה', 'ראשון']"
622,ה סיבה,NOUN_NOUN,1.0,"['ה', 'סיבה']"
623,"השניה, ה",NOUN_NOUN,1.0,"['השניה,', 'ה']"
624,יותו ב,NOUN_NOUN,1.0,"['יותו', 'ב']"
625,"גן עדן,",NOUN_NOUN,1.0,"['גן', 'עדן,']"
626,חוזרת פעמים,NOUN_NOUN,1.0,"['חוזרת', 'פעמים']"
627,רבות ב,NOUN_NOUN,1.0,"['רבות', 'ב']"
628,אדם ה,NOUN_NOUN,1.0,"['אדם', 'ה']"
629,ראשון כ,NOUN_NOUN,1.0,"['ראשון', 'כ']"
630,ותב ה,NOUN_NOUN,1.0,"['ותב', 'ה']"
631,מחבר ב,NOUN_NOUN,1.0,"['מחבר', 'ב']"
632,מקום אחר:,NOUN_NOUN,1.0,"['מקום', 'אחר:']"
633,“שהיה חומרו,NOUN_NOUN,1.0,"['“שהיה', 'חומרו']"
634,זך מ,NOUN_NOUN,1.0,"['זך', 'מ']"
635,עין מ,NOUN_NOUN,1.0,"['עין', 'מ']"
636,לבוש אשר,NOUN_NOUN,1.0,"['לבוש', 'אשר']"
637,יתלבש בו,NOUN_NOUN,1.0,"['יתלבש', 'בו']"
638,עליון ב,NOUN_NOUN,1.0,"['עליון', 'ב']"
639,בואו אל ה,NOUN_ADP_NOUN,1.0,"['בואו', 'אל', 'ה']"
640,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
641,שפל ל,NOUN_NOUN,1.0,"['שפל', 'ל']"
642,ה תראות,NOUN_NOUN,1.0,"['ה', 'תראות']"
643,ב ין,NOUN_NOUN,1.0,"['ב', 'ין']"
644,אדם”. ו,NOUN_NOUN,1.0,"['אדם”.', 'ו']"
645,אכן מ,NOUN_NOUN,1.0,"['אכן', 'מ']"
646,תלבט ה,NOUN_NOUN,1.0,"['תלבט', 'ה']"
647,וא ב,NOUN_NOUN,1.0,"['וא', 'ב']"
648,ה ופעתם,NOUN_NOUN,1.0,"['ה', 'ופעתם']"
649,מ לאכים,NOUN_NOUN,1.0,"['מ', 'לאכים']"
650,ב צורת,NOUN_NOUN,1.0,"['ב', 'צורת']"
651,ב ני,NOUN_NOUN,1.0,"['ב', 'ני']"
652,"אדם, ו",NOUN_NOUN,1.0,"['אדם,', 'ו']"
653,מ סביר,NOUN_NOUN,1.0,"['מ', 'סביר']"
654,על־פי ה,NOUN_NOUN,1.0,"['על־פי', 'ה']"
655,שקפתו על ה,NOUN_ADP_NOUN,1.0,"['שקפתו', 'על', 'ה']"
656,"שפעת המקום,",NOUN_NOUN,1.0,"['שפעת', 'המקום,']"
657,מ דת,NOUN_NOUN,1.0,"['מ', 'דת']"
658,עכירות הרוחניות:,NOUN_NOUN,1.0,"['עכירות', 'הרוחניות:']"
659,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
660,"גשמי, ל",NOUN_NOUN,1.0,"['גשמי,', 'ל']"
661,כן מ,NOUN_NOUN,1.0,"['כן', 'מ']"
662,לאכים ה,NOUN_NOUN,1.0,"['לאכים', 'ה']"
663,באים ל,NOUN_NOUN,1.0,"['באים', 'ל']"
664,מ תלבשים,NOUN_NOUN,1.0,"['מ', 'תלבשים']"
665,ב לבוש,NOUN_NOUN,1.0,"['ב', 'לבוש']"
666,גשמי ו,NOUN_NOUN,1.0,"['גשמי', 'ו']"
667,נראים כ,NOUN_NOUN,1.0,"['נראים', 'כ']"
668,בני אדם;,NOUN_NOUN,1.0,"['בני', 'אדם;']"
669,ל ראות,NOUN_NOUN,1.0,"['ל', 'ראות']"
670,ב כך,NOUN_NOUN,1.0,"['ב', 'כך']"
671,ירידה ב,NOUN_NOUN,1.0,"['ירידה', 'ב']"
672,דרגת ה,NOUN_NOUN,1.0,"['דרגת', 'ה']"
673,המלאכים: “והן,NOUN_NOUN,1.0,"['המלאכים:', '“והן']"
674,לא יבצר,NOUN_NOUN,1.0,"['לא', 'יבצר']"
675,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
676,יותם רוחניים,NOUN_ADJ,1.0,"['יותם', 'רוחניים']"
677,ב עצם,NOUN_NOUN,1.0,"['ב', 'עצם']"
678,ב עודם,NOUN_NOUN,1.0,"['ב', 'עודם']"
679,ב ארץ,NOUN_NOUN,1.0,"['ב', 'ארץ']"
680,ש איכות,NOUN_NOUN,1.0,"['ש', 'איכות']"
681,ה עולם,NOUN_NOUN,1.0,"['ה', 'עולם']"
682,מ קנה,NOUN_NOUN,1.0,"['מ', 'קנה']"
683,בם התלבשו'”13.,NOUN_NOUN,1.0,"['בם', ""התלבשו'”13.""]"
684,כן ה,NOUN_NOUN,1.0,"['כן', 'ה']"
685,דבר ב,NOUN_NOUN,1.0,"['דבר', 'ב']"
686,קשר ל,NOUN_NOUN,1.0,"['קשר', 'ל']"
687,גן עדן,NOUN_NOUN,1.0,"['גן', 'עדן']"
688,ה ארץ,NOUN_NOUN,1.0,"['ה', 'ארץ']"
689,ב ה,NOUN_NOUN,1.0,"['ב', 'ה']"
690,קבלה ל,NOUN_NOUN,1.0,"['קבלה', 'ל']"
691,גני עדן,NOUN_NOUN,1.0,"['גני', 'עדן']"
692,ש בעולמות,NOUN_NOUN,1.0,"['ש', 'בעולמות']"
693,העליונים: “וכל,NOUN_NOUN,1.0,"['העליונים:', '“וכל']"
694,מ יני,NOUN_NOUN,1.0,"['מ', 'יני']"
695,קדושות ו,NOUN_NOUN,1.0,"['קדושות', 'ו']"
696,אורות אשר,NOUN_NOUN,1.0,"['אורות', 'אשר']"
697,"עליון, מ",NOUN_NOUN,1.0,"['עליון,', 'מ']"
698,שתלשלים ב,NOUN_NOUN,1.0,"['שתלשלים', 'ב']"
699,שאר ל,NOUN_NOUN,1.0,"['שאר', 'ל']"
700,מטה ה,NOUN_NOUN,1.0,"['מטה', 'ה']"
701,ימנו ב,NOUN_NOUN,1.0,"['ימנו', 'ב']"
702,גדר ה,NOUN_NOUN,1.0,"['גדר', 'ה']"
703,תלבשות ו,NOUN_NOUN,1.0,"['תלבשות', 'ו']"
704,מה מ,NOUN_NOUN,1.0,"['מה', 'מ']"
705,גדר ה,NOUN_NOUN,1.0,"['גדר', 'ה']"
706,ל כן,NOUN_NOUN,1.0,"['ל', 'כן']"
707,עצי גן,NOUN_NOUN,1.0,"['עצי', 'גן']"
708,עדן נראים,NOUN_NOUN,1.0,"['עדן', 'נראים']"
709,כ אילנות,NOUN_NOUN,1.0,"['כ', 'אילנות']"
710,אשר בארץ…,NOUN_NOUN,1.0,"['אשר', 'בארץ…']"
711,אורות ג”ע,NOUN_NOUN,1.0,"['אורות', 'ג”ע']"
712,ה ארץ,NOUN_NOUN,1.0,"['ה', 'ארץ']"
713,ב עצם,NOUN_NOUN,1.0,"['ב', 'עצם']"
714,"המה, ל",NOUN_NOUN,1.0,"['המה,', 'ל']"
715,יתלבשו מ,NOUN_NOUN,1.0,"['יתלבשו', 'מ']"
716,עין עולם,NOUN_NOUN,1.0,"['עין', 'עולם']"
717,ה שפל,NOUN_NOUN,1.0,"['ה', 'שפל']"
718,ו יראו,NOUN_NOUN,1.0,"['ו', 'יראו']"
719,כ אילנות,NOUN_NOUN,1.0,"['כ', 'אילנות']"
720,ב עלי,NOUN_NOUN,1.0,"['ב', 'עלי']"
721,כ מקרה,NOUN_NOUN,1.0,"['כ', 'מקרה']"
722,ה מלאכים,NOUN_NOUN,1.0,"['ה', 'מלאכים']"
723,"יקרם שבהתלבשם,",NOUN_NOUN,1.0,"['יקרם', 'שבהתלבשם,']"
724,לא יבצר,NOUN_NOUN,1.0,"['לא', 'יבצר']"
725,"רוחניותם העצמיי""14.",NOUN_NOUN,1.0,"['רוחניותם', 'העצמיי""14.']"
726,ה ארץ,NOUN_NOUN,1.0,"['ה', 'ארץ']"
727,גורמת ל,NOUN_NOUN,1.0,"['גורמת', 'ל']"
728,ה תעבות,NOUN_NOUN,1.0,"['ה', 'תעבות']"
729,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
730,"ויות רוחניות,",NOUN_NOUN,1.0,"['ויות', 'רוחניות,']"
731,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
732,פוגם כ,NOUN_NOUN,1.0,"['פוגם', 'כ']"
733,לל ב,NOUN_NOUN,1.0,"['לל', 'ב']"
734,ב ארץ,NOUN_NOUN,1.0,"['ב', 'ארץ']"
735,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
736,בחין ב,NOUN_NOUN,1.0,"['בחין', 'ב']"
737,ין גן,NOUN_NOUN,1.0,"['ין', 'גן']"
738,עדן ה,NOUN_NOUN,1.0,"['עדן', 'ה']"
739,ארץ ל,NOUN_NOUN,1.0,"['ארץ', 'ל']"
740,מ קומות,NOUN_NOUN,1.0,"['מ', 'קומות']"
741,אחרים; עצי,NOUN_NOUN,1.0,"['אחרים;', 'עצי']"
742,"בעצם, ו",NOUN_NOUN,1.0,"['בעצם,', 'ו']"
743,גשמיותם אינה,NOUN_NOUN,1.0,"['גשמיותם', 'אינה']"
744,מ לבוש,NOUN_NOUN,1.0,"['מ', 'לבוש']"
745,ה נגרם,NOUN_NOUN,1.0,"['ה', 'נגרם']"
746,ב גלל,NOUN_NOUN,1.0,"['ב', 'גלל']"
747,ה יותם,NOUN_NOUN,1.0,"['ה', 'יותם']"
